,igrid,x,y,result,ck_estimate,ck_variance
2459,2460,591168,4400651,0.690571368,0.5784386479618535,0.03993119888183816
2460,2461,579229,4391986,1.0,0.6569154484209723,0.08309062421408858
2461,2462,579433,4392129,0.983692527,0.6380007415029731,0.08375241481221665
2462,2463,579638,4392273,0.978835821,0.628772262628536,0.0831266291345851
2463,2464,579843,4392416,1.0,0.6592135016678876,0.08316242868613213
2464,2465,580048,4392559,0.978468299,0.6403781719602544,0.08446686863480471
2465,2466,580253,4392703,0.939323664,0.6267071275182774,0.085159047349472
2466,2467,580457,4392846,0.847447515,0.5457505935040561,0.08368469425707271
2467,2468,580662,4392990,0.72801888,0.44150826953271205,0.080171729849868
2468,2469,580867,4393133,0.641855359,0.3738460673711952,0.07779878653029715
2469,2470,581072,4393276,0.567,0.30926698684009857,0.07493656727079243
2470,2471,581277,4393420,0.567595482,0.3203479684310769,0.07267703937742379
2471,2472,581481,4393563,0.577496946,0.3440987344229596,0.06782281081386196
2472,2473,581686,4393706,0.534405529,0.3241214555687204,0.06473444733178724
2473,2474,581891,4393850,0.477186382,0.2884930175893067,0.0590774312850753
2474,2475,582096,4393993,0.557912171,0.39625361956746985,0.055278031706710806
2475,2476,582300,4394137,0.558656335,0.4253279089754683,0.050299233858825065
2476,2477,582505,4394280,0.537934959,0.4330574539828046,0.045772075499221715
2477,2478,582710,4394423,0.526438951,0.43519168832613986,0.040925739920007545
2478,2479,582915,4394567,0.570384562,0.491501694519867,0.04039466152150631
2479,2480,583120,4394710,0.626591921,0.555792743439982,0.03910025481508089
2480,2481,583324,4394854,0.600008368,0.5327401126000043,0.041476503625833286
2481,2482,583529,4394997,0.504,0.43556647019154376,0.04192075997320645
2482,2483,583734,4395140,0.417784542,0.3447159487289954,0.04389857865523074
2483,2484,583939,4395284,0.345693707,0.2816120466437365,0.04167857924551893
2484,2485,584144,4395427,0.361039579,0.3012567363177321,0.040369781668409196
2485,2486,584348,4395571,0.33138141,0.2783347210568595,0.03424275151895942
2486,2487,584553,4395714,0.249352932,0.20358158096484505,0.028163035261292088
2487,2488,584758,4395857,0.14,0.11317080470280175,0.017671241005231403
2488,2489,584963,4396001,0.0413,0.034509386309893864,0.004466420462982165
2489,2490,585167,4396144,0.0319,0.029059944242098318,0.010518333881170336
2490,2491,585372,4396288,0.0805,0.07392880110180815,0.01825290610051944
2491,2492,585577,4396431,0.122585416,0.11920477081447071,0.02105916489130852
2492,2493,585782,4396574,0.175107032,0.17257363533934922,0.022968501964117274
2493,2494,585987,4396718,0.246838897,0.25522168424889025,0.023414742435688723
2494,2495,586191,4396861,0.379773676,0.38483567757367254,0.02500717292648323
2495,2496,586396,4397005,0.495217711,0.5031527243994158,0.022110841393331332
2496,2497,586601,4397148,0.538275838,0.5474718284074361,0.020049731701089757
2497,2498,586806,4397291,0.524045348,0.527579275761069,0.018423994030047727
2498,2499,587011,4397435,0.567287445,0.5627871701124235,0.022479895977021963
2499,2500,587215,4397578,0.636448503,0.6186849162071827,0.026162378968679817
2500,2501,587420,4397722,0.738342106,0.6978553975864141,0.031087182245364317
2501,2502,587625,4397865,0.867,0.7938776437863745,0.03533276578024398
2502,2503,587830,4398008,0.965614796,0.855196134651103,0.04133168626949442
2503,2504,588035,4398152,1.0,0.8642385015668754,0.04870103709694819
2504,2505,588239,4398295,1.0,0.8923206843384794,0.05440369711115178
2505,2506,588444,4398439,1.0,0.8706158378642719,0.05941700340413883
2506,2507,588649,4398582,1.0,0.7628547547558695,0.06651498387613233
2507,2508,588854,4398725,1.0,0.7022774134272891,0.07095508974909523
2508,2509,589058,4398869,1.0,0.6215558695222981,0.07274554245689366
2509,2510,589263,4399012,1.0,0.5974153740667036,0.07724164405341827
2510,2511,589468,4399155,0.967828572,0.5488286436189647,0.07857042367422618
2511,2512,589673,4399299,0.969016314,0.571641006240085,0.07690779668709526
2512,2513,589878,4399442,0.922542691,0.533048428120523,0.07782035008120769
2513,2514,590082,4399586,0.900264025,0.5196640855346014,0.07555582537308647
2514,2515,590287,4399729,0.897499681,0.5389890706706328,0.06984494560816795
2515,2516,590492,4399872,0.85592556,0.5307978590597124,0.06351327201347157
2516,2517,590697,4400016,0.779442787,0.5015560033240759,0.05729354633356459
2517,2518,590902,4400159,0.71469605,0.4972758725647872,0.04925876214288452
2518,2519,591106,4400303,0.658701777,0.5049859454362129,0.040310002955963445
2519,2520,591311,4400446,0.610358179,0.5165053925841946,0.032070138119108846
2520,2521,579372,4391781,0.945025682,0.5738661025400028,0.08716669510863412
2521,2522,579577,4391924,0.966031313,0.5942916385904711,0.08659209798060401
2522,2523,579782,4392068,1.0,0.6272512235656069,0.08765598100908968
2523,2524,579986,4392211,1.0,0.6472107917521672,0.08738089897227819
2524,2525,580191,4392355,1.0,0.6582006623672219,0.08830746092348804
2525,2526,580396,4392498,0.978711605,0.6470481699749273,0.088710034387149
2526,2527,580601,4392641,0.893445969,0.573090680953475,0.08713836020168081
2527,2528,580806,4392785,0.750247002,0.44334026360945356,0.08353113143107836
2528,2529,581010,4392928,0.67008996,0.38049446621314603,0.08221572482538389
2529,2530,581215,4393072,0.586610734,0.3101226298557626,0.0784911414522911
2530,2531,581420,4393215,0.587386847,0.3188161263077563,0.07623688141797302
2531,2532,581625,4393358,0.636091113,0.38362300161645113,0.07204968384803476
2532,2533,581829,4393502,0.618761122,0.3799393222894342,0.06931483706996885
2533,2534,582034,4393645,0.578538775,0.36762314915418975,0.06390987112241525
2534,2535,582239,4393788,0.588710904,0.4030761068284866,0.06023577311005998
2535,2536,582444,4393932,0.59205389,0.43245332868535474,0.05474454022536786
2536,2537,582649,4394075,0.515133679,0.3913953802676934,0.05145708063990215
2537,2538,582853,4394219,0.441,0.3332233530648805,0.0470874305628558
2538,2539,583058,4394362,0.492968678,0.40373590727449055,0.04651483940293244
2539,2540,583263,4394505,0.561684966,0.4776896181554331,0.04463886820744059
2540,2541,583468,4394649,0.536161304,0.45968785151644453,0.04583348088580548
2541,2542,583673,4394792,0.459841311,0.3826524101222107,0.04512104776345073
2542,2543,583877,4394936,0.408805221,0.32472934330379216,0.04620935325839881
2543,2544,584082,4395079,0.382642061,0.3061160857067536,0.043460748600575555
2544,2545,584287,4395222,0.381207108,0.3184412709818436,0.041503338768340364
2545,2546,584492,4395366,0.359757394,0.30378675886927875,0.035460111227808955
2546,2547,584697,4395509,0.25881052,0.20998161120405887,0.02960689198419371
2547,2548,584901,4395653,0.134037554,0.0981099985367383,0.020247153282544714
2548,2549,585106,4395796,0.102349937,0.0801121908202704,0.014043458927403746
2549,2550,585311,4395939,0.0868,0.07169718773594225,0.016415175251833905
2550,2551,585516,4396083,0.110105038,0.09521001381544086,0.022837716529663626
2551,2552,585720,4396226,0.143953145,0.13785803981184605,0.026040709265355844
2552,2553,585925,4396370,0.218834519,0.21315631923853573,0.02773997233062203
2553,2554,586130,4396513,0.325695425,0.33216340707885916,0.027202505471144334
2554,2555,586335,4396656,0.460962385,0.4616253628775042,0.025749206131813043
2555,2556,586540,4396800,0.578352571,0.5791469909241952,0.019764070278359497
2556,2557,586744,4396943,0.623171449,0.6260030150479295,0.012622722498233624
2557,2558,586949,4397087,0.622398853,0.6206749878267908,0.009908807610360365
2558,2559,587154,4397230,0.644531488,0.6327681348725485,0.01935272640743256
2559,2560,587359,4397373,0.701919258,0.6769855195638916,0.025858226684678215
2560,2561,587564,4397517,0.793612659,0.7420378613448073,0.03372651367059981
2561,2562,587768,4397660,0.887574375,0.8046404144035212,0.039447027617971975
2562,2563,587973,4397804,0.978756011,0.8559630796197701,0.04557771754245733
2563,2564,588178,4397947,1.0,0.9048959152723222,0.05253663195902357
2564,2565,588383,4398090,1.0,0.9098507121240269,0.05767943698299206
2565,2566,588587,4398234,1.0,0.8673881994563071,0.06256879021245088
2566,2567,588792,4398377,1.0,0.7980480422926782,0.06914063431507085
2567,2568,588997,4398521,1.0,0.721729593460664,0.07333014232854562
2568,2569,589202,4398664,1.0,0.6319411944327552,0.0752781198713399
2569,2570,589407,4398807,1.0,0.5970938825238993,0.07860236373395971
2570,2571,589611,4398951,1.0,0.575441003305547,0.07945406309468794
2571,2572,589816,4399094,0.977049708,0.5589895419609375,0.07731045568869271
2572,2573,590021,4399237,0.923581243,0.5303370382671339,0.07776275318083845
2573,2574,590226,4399381,0.902507424,0.5126752441816234,0.07515633625748092
2574,2575,590431,4399524,0.862058461,0.49352829345027494,0.06897822099267122
2575,2576,590635,4399668,0.807310641,0.4762733007064418,0.06178674335466017
2576,2577,590840,4399811,0.734569848,0.4583056168971735,0.05456143637030804
2577,2578,591045,4399954,0.66306603,0.44906455363456743,0.045044266562871735
2578,2579,591250,4400098,0.591345906,0.4422610817246676,0.03375666168924736
2579,2580,591455,4400241,0.523591518,0.4441575812344835,0.022305719901082308
2580,2581,579515,4391576,0.949384809,0.5458097249614752,0.0899901124744169
2581,2582,579720,4391720,0.923973441,0.5212221511754309,0.08993135476584892
2582,2583,579925,4391863,0.9804914,0.5761466701260652,0.09113976821282381
2583,2584,580130,4392006,1.0,0.6365095942362828,0.08972097098581991
2584,2585,580335,4392150,1.0,0.646811019357785,0.09115248272092538
2585,2586,580539,4392293,1.0,0.6464311907723223,0.09152015970719855
2586,2587,580744,4392437,0.932670951,0.59276128461406,0.08981421413078669
2587,2588,580949,4392580,0.880813479,0.5563715755270486,0.08628502726136279
2588,2589,581154,4392723,0.734657168,0.42795102345673774,0.08514446495376773
2589,2590,581359,4392867,0.60309124,0.30720910017431086,0.08153221148170414
2590,2591,581563,4393010,0.562060893,0.2748749276516672,0.07844084449255567
2591,2592,581768,4393154,0.657560289,0.38262346675006387,0.07527846089423088
2592,2593,581973,4393297,0.691786647,0.43476706452088176,0.07263288858393091
2593,2594,582178,4393440,0.686879277,0.45809295653595494,0.06785666446985583
2594,2595,582382,4393584,0.618107736,0.417789262028599,0.0641850436923053
2595,2596,582587,4393727,0.600091696,0.4222125037125279,0.05916225871631098
2596,2597,582792,4393870,0.463,0.3173320990782352,0.056104341950399234
2597,2598,582997,4394014,0.32418105,0.20085515568125423,0.05162568071829743
2598,2599,583202,4394157,0.38131386,0.28036412698335056,0.05076143594858849
2599,2600,583406,4394301,0.464233935,0.3676848878832792,0.048458187741941605
2600,2601,583611,4394444,0.436332047,0.35082403424611863,0.048718935244601344
2601,2602,583816,4394587,0.399732351,0.3109949003065682,0.04748306950310632
2602,2603,584021,4394731,0.406496465,0.3130327528919608,0.04788360724528351
2603,2604,584226,4394874,0.412941664,0.3271934126267071,0.0450029471290484
2604,2605,584430,4395018,0.388759375,0.3227902973437326,0.04323510741416951
2605,2606,584635,4395161,0.347781539,0.2868462966847658,0.03817957364240987
2606,2607,584840,4395304,0.298626572,0.2441821009639514,0.03298701204672147
2607,2608,585045,4395448,0.207329273,0.16189416894082734,0.028322586461381763
2608,2609,585249,4395591,0.16262725,0.12660884824894209,0.02468653479263891
2609,2610,585454,4395735,0.12,0.09287403826944193,0.025163921048187946
2610,2611,585659,4395878,0.146,0.12181093103570789,0.02885712985941981
2611,2612,585864,4396021,0.174,0.16248552435796682,0.03020842589559039
2612,2613,586069,4396165,0.276709974,0.27859582980164754,0.03127874323440301
2613,2614,586273,4396308,0.406459808,0.4098476128206332,0.02966600964093588
2614,2615,586478,4396452,0.530513525,0.5251526209425611,0.027535433579587515
2615,2616,586683,4396595,0.615583181,0.6089063424691282,0.020947315940077205
2616,2617,586888,4396738,0.690013885,0.6815138064728542,0.011766834659896405
2617,2618,587093,4396882,0.719448268,0.7087988482607422,0.00838033801169076
2618,2619,587297,4397025,0.743990302,0.7229012337318714,0.019812130189757013
2619,2620,587502,4397169,0.80879426,0.7701709619928396,0.02758045833025269
2620,2621,587707,4397312,0.850301445,0.7942246841285061,0.0361094030222254
2621,2622,587912,4397455,0.93201071,0.8470801985134353,0.042309442785233534
2622,2623,588117,4397599,1.0,0.9029787963877889,0.04843885990932745
2623,2624,588321,4397742,1.0,0.9201125758052595,0.055403025311505955
2624,2625,588526,4397886,1.0,0.9410944663781657,0.06017401405714621
2625,2626,588731,4398029,1.0,0.9188560817648552,0.06506565817750193
2626,2627,588936,4398172,1.0,0.8261634907102131,0.07118304650752064
2627,2628,589140,4398316,1.0,0.7729014345184151,0.07487420212105514
2628,2629,589345,4398459,1.0,0.7701074567009971,0.0757859664898469
2629,2630,589550,4398603,1.0,0.6383429829978973,0.07957231018835696
2630,2631,589755,4398746,1.0,0.5927410619424465,0.08026493398533258
2631,2632,589960,4398889,0.993658662,0.5625661616056212,0.0780212567916409
2632,2633,590164,4399033,0.927977443,0.5156420650982008,0.07799946905019492
2633,2634,590369,4399176,0.886101365,0.49820698021974297,0.07503319956787946
2634,2635,590574,4399319,0.817405462,0.4453895546386198,0.06864778525358138
2635,2636,590779,4399463,0.747959554,0.4078019453436584,0.06091834876444972
2636,2637,590984,4399606,0.692285657,0.40755509569862014,0.05328925917369669
2637,2638,591188,4399750,0.619513988,0.40016687000139606,0.04309229976582843
2638,2639,591393,4399893,0.539402366,0.3929870203579506,0.030445214346864827
2639,2640,591598,4400036,0.453834891,0.38394704771058646,0.015510870168714316
2640,2641,579659,4391371,1.0,0.581517785192954,0.09163020352312187
2641,2642,579864,4391515,0.96176821,0.5287083737696361,0.09355796042548138
2642,2643,580068,4391658,0.980330586,0.5509362429333028,0.09421045043229741
2643,2644,580273,4391802,1.0,0.5886702638689636,0.09332850917513308
2644,2645,580478,4391945,0.99545145,0.603264651699458,0.09390868832840854
2645,2646,580683,4392088,0.986006856,0.6170643625215432,0.09379911527608595
2646,2647,580888,4392232,0.938201487,0.5882840517502919,0.09184560777062696
2647,2648,581092,4392375,0.880300462,0.5452186954264175,0.08818360715571788
2648,2649,581297,4392519,0.755381703,0.4368892384983898,0.08704761856393609
2649,2650,581502,4392662,0.634747982,0.3230087475049225,0.0836416859400076
2650,2651,581707,4392805,0.604881406,0.2975789457053855,0.08151369518454737
2651,2652,581911,4392949,0.705583215,0.417806530922412,0.07738612285932246
2652,2653,582116,4393092,0.734197617,0.46695215692486536,0.07460537311555121
2653,2654,582321,4393236,0.730815172,0.4911448604933127,0.07034406657246342
2654,2655,582526,4393379,0.647349179,0.43152390993521905,0.06699582109051509
2655,2656,582731,4393522,0.568129361,0.3814409802387125,0.062099683192498104
2656,2657,582935,4393666,0.442257404,0.28150439987237785,0.05908517751678042
2657,2658,583140,4393809,0.306580633,0.16749286732531818,0.054511321820090386
2658,2659,583345,4393953,0.295,0.18248088553771508,0.05308978023252303
2659,2660,583550,4394096,0.288206965,0.18577366352531252,0.050152396702679944
2660,2661,583755,4394239,0.315,0.2191677169627667,0.04984553062900324
2661,2662,583959,4394383,0.329,0.23546413348419143,0.04823685301079711
2662,2663,584164,4394526,0.36,0.2639411795681501,0.048446135736369786
2663,2664,584369,4394669,0.435795814,0.3471392901152734,0.045921473703207843
2664,2665,584574,4394813,0.363,0.2878463626602824,0.04514344915554627
2665,2666,584779,4394956,0.331102073,0.2669333454869579,0.041052590520260265
2666,2667,584983,4395100,0.282,0.2259710575117897,0.038218817645063075
2667,2668,585188,4395243,0.256933868,0.2046956588666926,0.03577054280697084
2668,2669,585393,4395386,0.21952042,0.1734198807431348,0.03362126671033036
2669,2670,585598,4395530,0.173,0.1354357585944378,0.032161533012372845
2670,2671,585802,4395673,0.189958006,0.1595281666584203,0.03484455601534067
2671,2672,586007,4395817,0.234,0.2194810526434436,0.03501863360133317
2672,2673,586212,4395960,0.321155369,0.31883624501574936,0.03546797622199688
2673,2674,586417,4396103,0.444608748,0.44683504362744675,0.03327019019005506
2674,2675,586622,4396247,0.577844679,0.5669125906081791,0.03095694378908319
2675,2676,586826,4396390,0.65709877,0.6432629943475281,0.025326292859638
2676,2677,587031,4396534,0.73688066,0.7180744520141012,0.02067469746550331
2677,2678,587236,4396677,0.80120039,0.7777608111287684,0.019098247437714364
2678,2679,587441,4396820,0.811349392,0.7805689814572739,0.02512869285980289
2679,2680,587646,4396964,0.815473676,0.7693733712524391,0.031024020324187718
2680,2681,587850,4397107,0.869717956,0.8055018796880553,0.038755598718945086
2681,2682,588055,4397251,0.930455685,0.836831530604525,0.04472857234849745
2682,2683,588260,4397394,1.0,0.8743334006870157,0.05053229959153038
2683,2684,588465,4397537,1.0,0.9403845044704937,0.057375594949826206
2684,2685,588669,4397681,1.0,0.9873462418097702,0.0618018454535395
2685,2686,588874,4397824,1.0,0.976647666386185,0.06675989921356587
2686,2687,589079,4397968,1.0,0.8681851759027103,0.07250235282274892
2687,2688,589284,4398111,1.0,0.8038099745256295,0.07575300052384987
2688,2689,589489,4398254,1.0,0.7301704781078875,0.07653701455302178
2689,2690,589693,4398398,1.0,0.6543023160678595,0.08007067226841301
2690,2691,589898,4398541,1.0,0.6135270266774547,0.08127761942895485
2691,2692,590103,4398685,0.991075456,0.5557687351315812,0.08048442605072545
2692,2693,590308,4398828,0.93192625,0.5203313121919999,0.07888422548343416
2693,2694,590513,4398971,0.864216328,0.47708547771601073,0.07536137859942395
2694,2695,590717,4399115,0.805922151,0.43378352337771753,0.06893620634601488
2695,2696,590922,4399258,0.739613891,0.4031691606987757,0.06127568116730464
2696,2697,591127,4399401,0.661088169,0.3746567148303683,0.054083636870980945
2697,2698,591332,4399545,0.587854922,0.36587514212056416,0.044564330215444745
2698,2699,591537,4399688,0.512499452,0.36139812569692664,0.033260775342578625
2699,2700,591741,4399832,0.438980311,0.3567920015234182,0.021603497140526062
2700,2701,579802,4391167,0.979053378,0.5283756869157984,0.09476269009626367
2701,2702,580007,4391310,0.975592375,0.5246104242680595,0.09626746043775855
2702,2703,580212,4391453,0.984124959,0.5414540027365818,0.09695183112859257
2703,2704,580417,4391597,0.988511741,0.5618561523369853,0.09685790126493146
2704,2705,580621,4391740,0.992429852,0.5920045350878527,0.09657450737244633
2705,2706,580826,4391884,0.970582366,0.5976850122345402,0.09561806692851896
2706,2707,581031,4392027,0.920859158,0.5662204290573167,0.09334138331229794
2707,2708,581236,4392170,0.844266713,0.5014191553709553,0.089964626515958
2708,2709,581441,4392314,0.769282401,0.44059785867018986,0.08825367061420217
2709,2710,581645,4392457,0.690987647,0.3675912134766264,0.08491865083877254
2710,2711,581850,4392601,0.663712442,0.3499651391120572,0.08288320108929068
2711,2712,582055,4392744,0.660560369,0.3638439816046534,0.07892660414769467
2712,2713,582260,4392887,0.721859872,0.45334955394846715,0.07520334675659902
2713,2714,582464,4393031,0.703452885,0.45719008385093696,0.07151431878088957
2714,2715,582669,4393174,0.627521574,0.4046431398686947,0.0682637556040438
2715,2716,582874,4393318,0.521089077,0.3226415632781897,0.0639186070186403
2716,2717,583079,4393461,0.434577823,0.26999132784367363,0.06012450535628153
2717,2718,583284,4393604,0.348256767,0.20861076874496107,0.055015726716431665
2718,2719,583488,4393748,0.313,0.1980598172822947,0.05306297403800618
2719,2720,583693,4393891,0.256677985,0.15536456314297,0.04955164519531101
2720,2721,583898,4394035,0.253441632,0.15879144311529425,0.04865324084408332
2721,2722,584103,4394178,0.26,0.17058058441748422,0.04695287763948759
2722,2723,584308,4394321,0.266796231,0.17613595395762732,0.04750921607258132
2723,2724,584512,4394465,0.312,0.226007433044745,0.04686340428766787
2724,2725,584717,4394608,0.327,0.25180145128788367,0.04592878565127531
2725,2726,584922,4394751,0.331438005,0.2604376088088358,0.043602241349728454
2726,2727,585127,4394895,0.315553755,0.2553477199575656,0.04232805354506229
2727,2728,585331,4395038,0.298,0.24211552057044444,0.04059980266414777
2728,2729,585536,4395182,0.272464573,0.22469073724102556,0.039273248480515804
2729,2730,585741,4395325,0.259094924,0.21123227691553206,0.03838693422447935
2730,2731,585946,4395468,0.272,0.2310581277125776,0.039761514572322756
2731,2732,586151,4395612,0.284410894,0.26102006905940034,0.03926601657952736
2732,2733,586355,4395755,0.369,0.34939499771577137,0.03938267314957944
2733,2734,586560,4395899,0.51364243,0.4898693411952012,0.037239350527362866
2734,2735,586765,4396042,0.600310445,0.5787369062399464,0.03514766087641208
2735,2736,586970,4396185,0.697282016,0.6726518215954836,0.030984107025160662
2736,2737,587175,4396329,0.740301728,0.7184877139360184,0.028528260492739252
2737,2738,587379,4396472,0.78327775,0.756720255429203,0.027896535814821294
2738,2739,587584,4396616,0.835317194,0.80457137480975,0.030993919062436606
2739,2740,587789,4396759,0.891304255,0.8519118641566396,0.03500621183699222
2740,2741,587994,4396902,0.922029614,0.8579508414520277,0.04114289953266104
2741,2742,588199,4397046,0.932335019,0.8378671811473838,0.04634638667386244
2742,2743,588403,4397189,0.98591423,0.8543118046497978,0.05155118099995239
2743,2744,588608,4397333,1.0,0.928258931588503,0.058180610412212945
2744,2745,588813,4397476,1.0,0.9399565597616681,0.06246561893206505
2745,2746,589018,4397619,1.0,0.9207384847928424,0.06720115849503683
2746,2747,589222,4397763,1.0,0.8475664949875125,0.07281041500997114
2747,2748,589427,4397906,1.0,0.8037668170000252,0.0760318182027402
2748,2749,589632,4398050,1.0,0.7543004624079781,0.07765223124737515
2749,2750,589837,4398193,1.0,0.6813967353228088,0.0802789004862702
2750,2751,590042,4398336,1.0,0.6081015062572561,0.08160409047497662
2751,2752,590246,4398480,0.978247046,0.5549129478370196,0.08114040950960531
2752,2753,590451,4398623,0.902942777,0.49370478691231456,0.0794434780814491
2753,2754,590656,4398767,0.842763662,0.4640704087569312,0.07598354695396153
2754,2755,590861,4398910,0.783409834,0.42284373633360073,0.06994590367799908
2755,2756,591066,4399053,0.70962286,0.38359080776219134,0.06276618330599108
2756,2757,591270,4399197,0.637274384,0.36137546177730284,0.05671049875132124
2757,2758,591475,4399340,0.569933057,0.34688790099214123,0.04903645877132348
2758,2759,591680,4399483,0.505501628,0.3430378985243163,0.040669477391296324
2759,2760,591885,4399627,0.448633909,0.34444533113736103,0.0335610806793713
2760,2761,579946,4390962,0.960266948,0.49269275345687535,0.09657046624708035
2761,2762,580150,4391105,0.98534143,0.5188854142653566,0.09802910468276224
2762,2763,580355,4391249,0.991853714,0.5381266059461087,0.09879681725123371
2763,2764,580560,4391392,0.993588328,0.5602711317446808,0.09884452586306605
2764,2765,580765,4391535,0.996913075,0.5874886223370173,0.09820924004511754
2765,2766,580970,4391679,0.977531672,0.597441038544324,0.0967067855768983
2766,2767,581174,4391822,0.929965734,0.5722128545810753,0.09410254193672517
2767,2768,581379,4391966,0.888513088,0.5441694746631512,0.09004398842924823
2768,2769,581584,4392109,0.810433567,0.4780324936612722,0.08858563962040948
2769,2770,581789,4392252,0.761722982,0.4365973660633097,0.08532788022007909
2770,2771,581993,4392396,0.712069809,0.39841432394591547,0.08315860079678698
2771,2772,582198,4392539,0.676169634,0.38179282688126365,0.07915433749667786
2772,2773,582403,4392683,0.676570237,0.41090449018080777,0.07624021970669315
2773,2774,582608,4392826,0.622350037,0.37763251323332203,0.07157634792284828
2774,2775,582813,4392969,0.524754107,0.3020011116151932,0.0677719864188146
2775,2776,583017,4393113,0.431806207,0.24087861972915167,0.06302141107210019
2776,2777,583222,4393256,0.410387874,0.25566161277418953,0.05901482940231059
2777,2778,583427,4393400,0.471691728,0.3452681242169275,0.05336009836271652
2778,2779,583632,4393543,0.360231757,0.2574488162768144,0.05054124795721139
2779,2780,583837,4393686,0.268017203,0.17630766296682676,0.0464572674645288
2780,2781,584041,4393830,0.213,0.12734459604608783,0.04510880938156285
2781,2782,584246,4393973,0.188598335,0.11287624705657658,0.04338831183095375
2782,2783,584451,4394117,0.245,0.16946023239893948,0.04453565600826645
2783,2784,584656,4394260,0.292,0.21932877294136413,0.043923146824550424
2784,2785,584861,4394403,0.316011488,0.24663037983286212,0.044829834895649706
2785,2786,585065,4394547,0.351739585,0.27713251795576366,0.04500744838060525
2786,2787,585270,4394690,0.31,0.24686500985102472,0.04484558564038925
2787,2788,585475,4394833,0.334689111,0.2760139067777423,0.0436788170217948
2788,2789,585680,4394977,0.345445544,0.2952182947438297,0.04283965163833056
2789,2790,585884,4395120,0.349204779,0.29364490334739396,0.042296926892730805
2790,2791,586089,4395264,0.355,0.30706968548212843,0.04308986906170696
2791,2792,586294,4395407,0.386,0.34152834633555407,0.0424286822954254
2792,2793,586499,4395550,0.484,0.4377789271725877,0.04246687593641753
2793,2794,586704,4395694,0.538659394,0.5089913059148625,0.040103696788085466
2794,2795,586908,4395837,0.625945449,0.6022635911344703,0.03863709151620906
2795,2796,587113,4395981,0.667923391,0.6439533289537008,0.035505611625459524
2796,2797,587318,4396124,0.724282682,0.70232010896119,0.033723957380769845
2797,2798,587523,4396267,0.788395762,0.764270188560426,0.03252951739521397
2798,2799,587728,4396411,0.861990929,0.8336161059143132,0.03472379290137444
2799,2800,587932,4396554,0.919535041,0.8841182512681605,0.03728437188385467
2800,2801,588137,4396698,0.980400205,0.9167031573904987,0.04216376556113813
2801,2802,588342,4396841,1.0,0.9302799457289499,0.04665330684711996
2802,2803,588547,4396984,1.0,0.940839832033083,0.051442087484551396
2803,2804,588751,4397128,1.0,0.9640695347049123,0.05799146589653218
2804,2805,588956,4397271,1.0,0.9627738463217401,0.061761889543898205
2805,2806,589161,4397415,1.0,0.9430528971850729,0.06672602757059445
2806,2807,589366,4397558,1.0,0.8764912455178567,0.07221326617154934
2807,2808,589571,4397701,1.0,0.8348900813424807,0.07540932908537173
2808,2809,589775,4397845,1.0,0.8310176321659197,0.07611687724104856
2809,2810,589980,4397988,1.0,0.7187559771466516,0.07955947452531853
2810,2811,590185,4398132,1.0,0.6312584152749521,0.08090525070384558
2811,2812,590390,4398275,0.969654143,0.5587577529161271,0.08015729943030958
2812,2813,590595,4398418,0.904327631,0.5196153414060858,0.07930060583039783
2813,2814,590799,4398562,0.826173902,0.46071647756025846,0.07673678780782106
2814,2815,591004,4398705,0.744004846,0.4034240404419427,0.07151793389701143
2815,2816,591209,4398849,0.672496021,0.35841683648198513,0.06514365848931677
2816,2817,591414,4398992,0.616524756,0.3397368677014669,0.06059538931972529
2817,2818,591619,4399135,0.563580334,0.3349375202330465,0.05502114666202744
2818,2819,591823,4399279,0.510369778,0.3334912088429391,0.04940134460189827
2819,2820,592028,4399422,0.464024186,0.33858324963769043,0.04529905244944203
2820,2821,580089,4390757,0.991830587,0.516156229870899,0.09730201134493127
2821,2822,580294,4390900,1.0,0.5421288724124141,0.09879609950896429
2822,2823,580499,4391044,1.0,0.559643521381658,0.09961860459330668
2823,2824,580703,4391187,1.0,0.5741867947619101,0.09964968381062096
2824,2825,580908,4391331,1.0,0.5931347696894158,0.09885059962978944
2825,2826,581113,4391474,0.984734833,0.5916024930747774,0.09707761299923182
2826,2827,581318,4391617,0.947921753,0.5797566281278628,0.09415588481610054
2827,2828,581523,4391761,0.915661931,0.5700876009928554,0.08992368258101814
2828,2829,581727,4391904,0.822841465,0.4903526306734574,0.08824132250217567
2829,2830,581932,4392048,0.723170042,0.39983000643979355,0.08496631391960366
2830,2831,582137,4392191,0.69962889,0.3890914885124792,0.08245484426515562
2831,2832,582342,4392334,0.736898661,0.44731363099854354,0.07841892319029731
2832,2833,582546,4392478,0.681883752,0.4181064424546903,0.07566104774065205
2833,2834,582751,4392621,0.583146811,0.33913126715405995,0.07196037882246853
2834,2835,582956,4392765,0.462166131,0.24657488368995506,0.06633245691268601
2835,2836,583161,4392908,0.368294418,0.18165064263546715,0.06142553801676649
2836,2837,583366,4393051,0.349273622,0.21001921390956707,0.05650872962338019
2837,2838,583570,4393195,0.399508446,0.29078240624261964,0.05019897366728113
2838,2839,583775,4393338,0.362276822,0.27111644232991927,0.0462800572128879
2839,2840,583980,4393482,0.239515722,0.16298031819897127,0.04105437178815932
2840,2841,584185,4393625,0.198335379,0.1270002860339958,0.03917753880418809
2841,2842,584390,4393768,0.187475383,0.12237470370869322,0.03799099790810545
2842,2843,584594,4393912,0.226,0.16651177266114386,0.0397726424956866
