igrid,x,y,result,row,column,blockrow,blockcol,blockid,,blockid,x,y
2143,586969,4399237,0.807299137,36,43,18,22,532,,,,
2144,587174,4399380,0.820775807,36,44,18,22,532,,,,
2145,587379,4399524,0.756868124,36,45,18,23,533,,,,
2146,587584,4399667,0.70153445,36,46,18,23,533,,,,
2147,587789,4399811,0.710174382,36,47,18,24,534,,,,
2148,587993,4399954,0.687312365,36,48,18,24,534,,,,
2149,588198,4400097,0.673187137,36,49,18,25,535,,,,
2150,588403,4400241,0.542527735,36,50,18,25,535,,,,
2151,588608,4400384,0.459143281,36,51,18,26,536,,,,
2152,588812,4400528,0.4377864,36,52,18,26,536,,,,
2153,589017,4400671,0.474586159,36,53,18,27,537,,,,
2154,589222,4400814,0.587764859,36,54,18,27,537,,,,
2155,589427,4400958,0.623247087,36,55,18,28,538,,,,
2156,589632,4401101,0.618090034,36,56,18,28,538,,,,
2157,589836,4401245,0.62690413,36,57,18,29,539,,,,
2158,590041,4401388,0.64724654,36,58,18,29,539,,,,
2159,590246,4401531,0.685613275,36,59,18,30,540,,,,
2160,590451,4401675,0.72704196,36,60,18,30,540,,,,
2161,578512,4393010,0.756862879,37,1,19,1,541,,,,
2162,578716,4393153,0.602310598,37,2,19,1,541,,,,
2163,578921,4393296,0.53018713,37,3,19,2,542,,,,
2164,579126,4393440,0.530175447,37,4,19,2,542,,,,
2165,579331,4393583,0.522864699,37,5,19,3,543,,,,
2166,579536,4393727,0.45601359,37,6,19,3,543,,,,
2167,579740,4393870,0.40048486,37,7,19,4,544,,,,
2168,579945,4394013,0.405103713,37,8,19,4,544,,,,
2169,580150,4394157,0.394580275,37,9,19,5,545,,,,
2170,580355,4394300,0.407960892,37,10,19,5,545,,,,
2171,580560,4394444,0.370297432,37,11,19,6,546,,,,
2172,580764,4394587,0.344968289,37,12,19,6,546,,,,
2173,580969,4394730,0.349661052,37,13,19,7,547,,,,
2174,581174,4394874,0.375956029,37,14,19,7,547,,,,
2175,581379,4395017,0.412083268,37,15,19,8,548,,,,
2176,581583,4395161,0.418698221,37,16,19,8,548,,,,
2177,581788,4395304,0.568054616,37,17,19,9,549,,,,
2178,581993,4395447,0.720943689,37,18,19,9,549,,,,
2179,582198,4395591,0.860616386,37,19,19,10,550,,,,
2180,582403,4395734,0.841550887,37,20,19,10,550,,,,
2181,582607,4395878,0.704813778,37,21,19,11,551,,,,
2182,582812,4396021,0.581840158,37,22,19,11,551,,,,
2183,583017,4396164,0.522162139,37,23,19,12,552,,,,
2184,583222,4396308,0.552856803,37,24,19,12,552,,,,
2185,583427,4396451,0.547731698,37,25,19,13,553,,,,
2186,583631,4396595,0.548403978,37,26,19,13,553,,,,
2187,583836,4396738,0.505531967,37,27,19,14,554,,,,
2188,584041,4396881,0.376653939,37,28,19,14,554,,,,
2189,584246,4397025,0.276633561,37,29,19,15,555,,,,
2190,584451,4397168,0.231273562,37,30,19,15,555,,,,
2191,584655,4397312,0.220103413,37,31,19,16,556,,,,
2192,584860,4397455,0.226960316,37,32,19,16,556,,,,
2193,585065,4397598,0.256603718,37,33,19,17,557,,,,
2194,585270,4397742,0.255307943,37,34,19,17,557,,,,
2195,585474,4397885,0.295488119,37,35,19,18,558,,,,
2196,585679,4398029,0.359403312,37,36,19,18,558,,,,
2197,585884,4398172,0.389704168,37,37,19,19,559,,,,
2198,586089,4398315,0.31650877,37,38,19,19,559,,,,
2199,586294,4398459,0.363294899,37,39,19,20,560,,,,
2200,586498,4398602,0.443847388,37,40,19,20,560,,,,
2201,586703,4398745,0.596910298,37,41,19,21,561,,,,
2202,586908,4398889,0.677598834,37,42,19,21,561,,,,
2203,587113,4399032,0.760206163,37,43,19,22,562,,,,
2204,587318,4399176,0.702608526,37,44,19,22,562,,,,
2205,587522,4399319,0.738566875,37,45,19,23,563,,,,
2206,587727,4399462,0.700318038,37,46,19,23,563,,,,
2207,587932,4399606,0.670773327,37,47,19,24,564,,,,
2208,588137,4399749,0.618896365,37,48,19,24,564,,,,
2209,588341,4399893,0.527813494,37,49,19,25,565,,,,
2210,588546,4400036,0.485960871,37,50,19,25,565,,,,
2211,588751,4400179,0.44968906,37,51,19,26,566,,,,
2212,588956,4400323,0.451048672,37,52,19,26,566,,,,
2213,589161,4400466,0.486520708,37,53,19,27,567,,,,
2214,589365,4400610,0.552402198,37,54,19,27,567,,,,
2215,589570,4400753,6.25E-01,37,55,19,28,568,,,,
2216,589775,4400896,0.639117837,37,56,19,28,568,,,,
2217,589980,4401040,0.636224627,37,57,19,29,569,,,,
2218,590185,4401183,0.653255761,37,58,19,29,569,,,,
2219,590389,4401327,0.688156307,37,59,19,30,570,,,,
2220,590594,4401470,0.717651665,37,60,19,30,570,,,,
2221,578655,4392805,0.79906404,38,1,19,1,541,,,,
2222,578860,4392948,0.606075048,38,2,19,1,541,,,,
2223,579065,4393092,0.525384247,38,3,19,2,542,,,,
2224,579269,4393235,0.484702557,38,4,19,2,542,,,,
2225,579474,4393378,0.45512569,38,5,19,3,543,,,,
2226,579679,4393522,0.436728686,38,6,19,3,543,,,,
2227,579884,4393665,0.414796501,38,7,19,4,544,,,,
2228,580089,4393809,0.381977528,38,8,19,4,544,,,,
2229,580293,4393952,0.377400994,38,9,19,5,545,,,,
2230,580498,4394095,0.370519668,38,10,19,5,545,,,,
2231,580703,4394239,0.39407298,38,11,19,6,546,,,,
2232,580908,4394382,0.397003531,38,12,19,6,546,,,,
2233,581113,4394526,0.405160785,38,13,19,7,547,,,,
2234,581317,4394669,0.500717878,38,14,19,7,547,,,,
2235,581522,4394812,0.506488383,38,15,19,8,548,,,,
2236,581727,4394956,0.573895395,38,16,19,8,548,,,,
2237,581932,4395099,0.560594678,38,17,19,9,549,,,,
2238,582136,4395243,0.628810942,38,18,19,9,549,,,,
2239,582341,4395386,0.8972978,38,19,19,10,550,,,,
2240,582546,4395529,0.857410014,38,20,19,10,550,,,,
2241,582751,4395673,0.718752444,38,21,19,11,551,,,,
2242,582956,4395816,0.607617795,38,22,19,11,551,,,,
2243,583160,4395960,0.505951166,38,23,19,12,552,,,,
2244,583365,4396103,0.483750165,38,24,19,12,552,,,,
2245,583570,4396246,0.519373536,38,25,19,13,553,,,,
2246,583775,4396390,0.518859863,38,26,19,13,553,,,,
2247,583980,4396533,0.440524489,38,27,19,14,554,,,,
2248,584184,4396677,0.326460361,38,28,19,14,554,,,,
2249,584389,4396820,0.218136564,38,29,19,15,555,,,,
2250,584594,4396963,0.187460676,38,30,19,15,555,,,,
2251,584799,4397107,0.20080699,38,31,19,16,556,,,,
2252,585003,4397250,0.257063806,38,32,19,16,556,,,,
2253,585208,4397394,0.284378946,38,33,19,17,557,,,,
2254,585413,4397537,0.24262625,38,34,19,17,557,,,,
2255,585618,4397680,0.262195855,38,35,19,18,558,,,,
2256,585823,4397824,0.262221336,38,36,19,18,558,,,,
2257,586027,4397967,0.322496623,38,37,19,19,559,,,,
2258,586232,4398111,2.83E-01,38,38,19,19,559,,,,
2259,586437,4398254,3.41E-01,38,39,19,20,560,,,,
2260,586642,4398397,0.417679489,38,40,19,20,560,,,,
2261,586847,4398541,0.580299437,38,41,19,21,561,,,,
2262,587051,4398684,0.758204281,38,42,19,21,561,,,,
2263,587256,4398827,0.813459575,38,43,19,22,562,,,,
2264,587461,4398971,0.852132022,38,44,19,22,562,,,,
2265,587666,4399114,0.781136394,38,45,19,23,563,,,,
2266,587871,4399258,0.707649052,38,46,19,23,563,,,,
2267,588075,4399401,0.672547579,38,47,19,24,564,,,,
2268,588280,4399544,0.588399887,38,48,19,24,564,,,,
2269,588485,4399688,0.509213388,38,49,19,25,565,,,,
2270,588690,4399831,0.466882259,38,50,19,25,565,,,,
2271,588894,4399975,0.451171875,38,51,19,26,566,,,,
2272,589099,4400118,0.426048666,38,52,19,26,566,,,,
2273,589304,4400261,0.472085148,38,53,19,27,567,,,,
2274,589509,4400405,0.527134597,38,54,19,27,567,,,,
2275,589714,4400548,0.568903148,38,55,19,28,568,,,,
2276,589918,4400692,0.603621602,38,56,19,28,568,,,,
2277,590123,4400835,0.632230401,38,57,19,29,569,,,,
2278,590328,4400978,0.651852429,38,58,19,29,569,,,,
2279,590533,4401122,0.68128413,38,59,19,30,570,,,,
2280,590738,4401265,0.708149076,38,60,19,30,570,,,,
2281,578798,4392600,0.709119618,39,1,20,1,571,,,,
2282,579003,4392744,0.649723709,39,2,20,1,571,,,,
2283,579208,4392887,0.541552067,39,3,20,2,572,,,,
2284,579413,4393030,0.463739872,39,4,20,2,572,,,,
2285,579618,4393174,0.48752147,39,5,20,3,573,,,,
2286,579822,4393317,0.432692498,39,6,20,3,573,,,,
2287,580027,4393460,0.39290303,39,7,20,4,574,,,,
2288,580232,4393604,0.410734028,39,8,20,4,574,,,,
2289,580437,4393747,0.371260136,39,9,20,5,575,,,,
2290,580642,4393891,0.374426126,39,10,20,5,575,,,,
2291,580846,4394034,0.370232344,39,11,20,6,576,,,,
2292,581051,4394177,0.429699183,39,12,20,6,576,,,,
2293,581256,4394321,0.417078584,39,13,20,7,577,,,,
2294,581461,4394464,0.478544354,39,14,20,7,577,,,,
2295,581665,4394608,0.497315824,39,15,20,8,578,,,,
2296,581870,4394751,0.528642416,39,16,20,8,578,,,,
2297,582075,4394894,0.528757215,39,17,20,9,579,,,,
2298,582280,4395038,0.523543119,39,18,20,9,579,,,,
2299,582485,4395181,0.624132156,39,19,20,10,580,,,,
2300,582689,4395325,0.749153376,39,20,20,10,580,,,,
2301,582894,4395468,0.677108586,39,21,20,11,581,,,,
2302,583099,4395611,0.548284292,39,22,20,11,581,,,,
2303,583304,4395755,0.465841442,39,23,20,12,582,,,,
2304,583509,4395898,0.436691582,39,24,20,12,582,,,,
2305,583713,4396042,0.458165109,39,25,20,13,583,,,,
2306,583918,4396185,0.435471833,39,26,20,13,583,,,,
2307,584123,4396328,3.62E-01,39,27,20,14,584,,,,
2308,584328,4396472,0.264567941,39,28,20,14,584,,,,
2309,584533,4396615,1.56E-01,39,29,20,15,585,,,,
2310,584737,4396759,0.11768651,39,30,20,15,585,,,,
2311,584942,4396902,1.39E-01,39,31,20,16,586,,,,
2312,585147,4397045,0.240831062,39,32,20,16,586,,,,
2313,585352,4397189,0.265686244,39,33,20,17,587,,,,
2314,585556,4397332,0.262643874,39,34,20,17,587,,,,
2315,585761,4397476,2.99E-01,39,35,20,18,588,,,,
2316,585966,4397619,3.51E-01,39,36,20,18,588,,,,
2317,586171,4397762,4.02E-01,39,37,20,19,589,,,,
2318,586376,4397906,0.428118855,39,38,20,19,589,,,,
2319,586580,4398049,0.38588798,39,39,20,20,590,,,,
2320,586785,4398193,0.383379668,39,40,20,20,590,,,,
2321,586990,4398336,0.581175268,39,41,20,21,591,,,,
2322,587195,4398479,0.772461712,39,42,20,21,591,,,,
2323,587400,4398623,0.820919752,39,43,20,22,592,,,,
2324,587604,4398766,0.771398902,39,44,20,22,592,,,,
2325,587809,4398909,0.775496602,39,45,20,23,593,,,,
2326,588014,4399053,0.737292409,39,46,20,23,593,,,,
2327,588219,4399196,0.689306855,39,47,20,24,594,,,,
2328,588423,4399340,0.621620595,39,48,20,24,594,,,,
2329,588628,4399483,0.570256591,39,49,20,25,595,,,,
2330,588833,4399626,0.523711145,39,50,20,25,595,,,,
2331,589038,4399770,0.475644857,39,51,20,26,596,,,,
2332,589243,4399913,0.457859606,39,52,20,26,596,,,,
2333,589447,4400057,0.456530601,39,53,20,27,597,,,,
2334,589652,4400200,0.49711591,39,54,20,27,597,,,,
2335,589857,4400343,0.550235093,39,55,20,28,598,,,,
2336,590062,4400487,0.577960968,39,56,20,28,598,,,,
2337,590267,4400630,0.597801924,39,57,20,29,599,,,,
2338,590471,4400774,0.627548158,39,58,20,29,599,,,,
2339,590676,4400917,0.650332212,39,59,20,30,600,,,,
2340,590881,4401060,0.677565455,39,60,20,30,600,,,,
2341,578942,4392395,0.707549751,40,1,20,1,571,,,,
2342,579147,4392539,0.647873938,40,2,20,1,571,,,,
2343,579351,4392682,0.602039158,40,3,20,2,572,,,,
2344,579556,4392826,0.609034598,40,4,20,2,572,,,,
2345,579761,4392969,0.591531396,40,5,20,3,573,,,,
2346,579966,4393112,0.529585719,40,6,20,3,573,,,,
2347,580171,4393256,0.53778857,40,7,20,4,574,,,,
2348,580375,4393399,4.37E-01,40,8,20,4,574,,,,
2349,580580,4393542,0.337633461,40,9,20,5,575,,,,
2350,580785,4393686,0.24279201,40,10,20,5,575,,,,
2351,580990,4393829,0.271640241,40,11,20,6,576,,,,
2352,581195,4393973,0.320656687,40,12,20,6,576,,,,
2353,581399,4394116,0.36235401,40,13,20,7,577,,,,
2354,581604,4394259,4.11E-01,40,14,20,7,577,,,,
2355,581809,4394403,0.474995166,40,15,20,8,578,,,,
2356,582014,4394546,0.542101264,40,16,20,8,578,,,,
2357,582218,4394690,0.54362905,40,17,20,9,579,,,,
2358,582423,4394833,0.548538864,40,18,20,9,579,,,,
2359,582628,4394976,0.604730368,40,19,20,10,580,,,,
2360,582833,4395120,0.687483549,40,20,20,10,580,,,,
2361,583038,4395263,0.616302729,40,21,20,11,581,,,,
2362,583242,4395407,0.492499202,40,22,20,11,581,,,,
2363,583447,4395550,0.40610683,40,23,20,12,582,,,,
2364,583652,4395693,0.394929558,40,24,20,12,582,,,,
2365,583857,4395837,3.86E-01,40,25,20,13,583,,,,
2366,584062,4395980,0.349593967,40,26,20,13,583,,,,
2367,584266,4396124,0.286096275,40,27,20,14,584,,,,
2368,584471,4396267,0.199046075,40,28,20,14,584,,,,
2369,584676,4396410,1.02E-01,40,29,20,15,585,,,,
2370,584881,4396554,6.74E-02,40,30,20,15,585,,,,
2371,585085,4396697,0.129050389,40,31,20,16,586,,,,
2372,585290,4396841,0.185430422,40,32,20,16,586,,,,
2373,585495,4396984,0.229116514,40,33,20,17,587,,,,
2374,585700,4397127,0.279042989,40,34,20,17,587,,,,
2375,585905,4397271,0.329935759,40,35,20,18,588,,,,
2376,586109,4397414,0.370892972,40,36,20,18,588,,,,
2377,586314,4397558,0.453063011,40,37,20,19,589,,,,
2378,586519,4397701,0.479189456,40,38,20,19,589,,,,
2379,586724,4397844,0.45150283,40,39,20,20,590,,,,
2380,586929,4397988,0.470412791,40,40,20,20,590,,,,
2381,587133,4398131,0.614130735,40,41,20,21,591,,,,
2382,587338,4398275,0.771176815,40,42,20,21,591,,,,
2383,587543,4398418,0.82835561,40,43,20,22,592,,,,
2384,587748,4398561,0.848663151,40,44,20,22,592,,,,
2385,587953,4398705,0.776820362,40,45,20,23,593,,,,
2386,588157,4398848,0.644204378,40,46,20,23,593,,,,
2387,588362,4398991,0.678054392,40,47,20,24,594,,,,
2388,588567,4399135,0.670687437,40,48,20,24,594,,,,
2389,588772,4399278,0.697457314,40,49,20,25,595,,,,
2390,588976,4399422,0.572847903,40,50,20,25,595,,,,
2391,589181,4399565,0.478223115,40,51,20,26,596,,,,
2392,589386,4399708,0.414372206,40,52,20,26,596,,,,
2393,589591,4399852,0.447395861,40,53,20,27,597,,,,
2394,589796,4399995,0.474471211,40,54,20,27,597,,,,
2395,590000,4400139,0.496377975,40,55,20,28,598,,,,
2396,590205,4400282,0.52678293,40,56,20,28,598,,,,
2397,590410,4400425,0.558086634,40,57,20,29,599,,,,
2398,590615,4400569,0.578475595,40,58,20,29,599,,,,
2399,590820,4400712,0.599841952,40,59,20,30,600,,,,
2400,591024,4400856,0.631562173,40,60,20,30,600,,,,
2401,579085,4392191,0.696873426,41,1,21,1,601,,,,
2402,579290,4392334,0.639011145,41,2,21,1,601,,,,
2403,579495,4392477,0.609341204,41,3,21,2,602,,,,
2404,579700,4392621,0.608795285,41,4,21,2,602,,,,
2405,579904,4392764,0.611713886,41,5,21,3,603,,,,
2406,580109,4392908,0.589880466,41,6,21,3,603,,,,
2407,580314,4393051,0.54325819,41,7,21,4,604,,,,
2408,580519,4393194,0.446139753,41,8,21,4,604,,,,
2409,580724,4393338,0.329526126,41,9,21,5,605,,,,
2410,580928,4393481,0.266079545,41,10,21,5,605,,,,
2411,581133,4393624,0.280803829,41,11,21,6,606,,,,
2412,581338,4393768,0.347692698,41,12,21,6,606,,,,
2413,581543,4393911,0.340235382,41,13,21,7,607,,,,
2414,581747,4394055,0.395899296,41,14,21,7,607,,,,
2415,581952,4394198,0.438829571,41,15,21,8,608,,,,
2416,582157,4394341,0.475768775,41,16,21,8,608,,,,
2417,582362,4394485,0.504462838,41,17,21,9,609,,,,
2418,582567,4394628,5.16E-01,41,18,21,9,609,,,,
2419,582771,4394772,0.567662239,41,19,21,10,610,,,,
2420,582976,4394915,0.61219424,41,20,21,10,610,,,,
2421,583181,4395058,0.56171006,41,21,21,11,611,,,,
2422,583386,4395202,0.442898989,41,22,21,11,611,,,,
2423,583591,4395345,0.35847038,41,23,21,12,612,,,,
2424,583795,4395489,0.302278638,41,24,21,12,612,,,,
2425,584000,4395632,0.321897984,41,25,21,13,613,,,,
2426,584205,4395775,0.294893116,41,26,21,13,613,,,,
2427,584410,4395919,0.225795567,41,27,21,14,614,,,,
2428,584615,4396062,0.135823965,41,28,21,14,614,,,,
2429,584819,4396206,5.35E-02,41,29,21,15,615,,,,
2430,585024,4396349,3.81E-02,41,30,21,15,615,,,,
2431,585229,4396492,8.73E-02,41,31,21,16,616,,,,
2432,585434,4396636,0.12754108,41,32,21,16,616,,,,
2433,585638,4396779,0.179085597,41,33,21,17,617,,,,
2434,585843,4396923,0.259686828,41,34,21,17,617,,,,
2435,586048,4397066,0.337690562,41,35,21,18,618,,,,
2436,586253,4397209,0.413957089,41,36,21,18,618,,,,
2437,586458,4397353,0.476199746,41,37,21,19,619,,,,
2438,586662,4397496,0.5011549,41,38,21,19,619,,,,
2439,586867,4397640,0.511112213,41,39,21,20,620,,,,
2440,587072,4397783,0.564535677,41,40,21,20,620,,,,
2441,587277,4397926,0.660425305,41,41,21,21,621,,,,
2442,587482,4398070,0.78056699,41,42,21,21,621,,,,
2443,587686,4398213,0.845188856,41,43,21,22,622,,,,
2444,587891,4398357,0.827948511,41,44,21,22,622,,,,
2445,588096,4398500,0.818650723,41,45,21,23,623,,,,
2446,588301,4398643,0.720782042,41,46,21,23,623,,,,
2447,588505,4398787,0.717486918,41,47,21,24,624,,,,
2448,588710,4398930,0.696152389,41,48,21,24,624,,,,
2449,588915,4399073,0.680838823,41,49,21,25,625,,,,
2450,589120,4399217,0.602087379,41,50,21,25,625,,,,
2451,589325,4399360,0.511939406,41,51,21,26,626,,,,
2452,589529,4399504,0.469603986,41,52,21,26,626,,,,
2453,589734,4399647,0.48425439,41,53,21,27,627,,,,
2454,589939,4399790,0.491109967,41,54,21,27,627,,,,
2455,590144,4399934,0.491301745,41,55,21,28,628,,,,
2456,590349,4400077,0.507150531,41,56,21,28,628,,,,
2457,590553,4400221,0.529444516,41,57,21,29,629,,,,
2458,590758,4400364,0.543244362,41,58,21,29,629,,,,
2459,590963,4400507,0.556708813,41,59,21,30,630,,,,
2460,591168,4400651,0.5784266,41,60,21,30,630,,,,
2461,579229,4391986,0.656882405,42,1,21,1,601,,,,
2462,579433,4392129,0.63800925,42,2,21,1,601,,,,
2463,579638,4392273,0.628801107,42,3,21,2,602,,,,
2464,579843,4392416,0.659269929,42,4,21,2,602,,,,
2465,580048,4392559,0.640440285,42,5,21,3,603,,,,
2466,580253,4392703,0.626764715,42,6,21,3,603,,,,
2467,580457,4392846,0.545803428,42,7,21,4,604,,,,
2468,580662,4392990,0.44152838,42,8,21,4,604,,,,
2469,580867,4393133,0.373857081,42,9,21,5,605,,,,
2470,581072,4393276,3.09E-01,42,10,21,5,605,,,,
2471,581277,4393420,0.320304275,42,11,21,6,606,,,,
2472,581481,4393563,0.344109237,42,12,21,6,606,,,,
2473,581686,4393706,0.324151963,42,13,21,7,607,,,,
2474,581891,4393850,0.288580716,42,14,21,7,607,,,,
2475,582096,4393993,0.396238267,42,15,21,8,608,,,,
2476,582300,4394137,0.42534098,42,16,21,8,608,,,,
2477,582505,4394280,0.43306303,42,17,21,9,609,,,,
2478,582710,4394423,0.435174078,42,18,21,9,609,,,,
2479,582915,4394567,0.49143219,42,19,21,10,610,,,,
2480,583120,4394710,0.555727243,42,20,21,10,610,,,,
2481,583324,4394854,0.532752812,42,21,21,11,611,,,,
2482,583529,4394997,4.36E-01,42,22,21,11,611,,,,
2483,583734,4395140,0.344732553,42,23,21,12,612,,,,
2484,583939,4395284,0.281615853,42,24,21,12,612,,,,
2485,584144,4395427,0.30120942,42,25,21,13,613,,,,
2486,584348,4395571,0.278307587,42,26,21,13,613,,,,
2487,584553,4395714,0.203533858,42,27,21,14,614,,,,
2488,584758,4395857,1.13E-01,42,28,21,14,614,,,,
2489,584963,4396001,3.45E-02,42,29,21,15,615,,,,
2490,585167,4396144,2.91E-02,42,30,21,15,615,,,,
2491,585372,4396288,7.40E-02,42,31,21,16,616,,,,
2492,585577,4396431,0.119242541,42,32,21,16,616,,,,
2493,585782,4396574,0.172618598,42,33,21,17,617,,,,
2494,585987,4396718,0.255222797,42,34,21,17,617,,,,
2495,586191,4396861,0.384822041,42,35,21,18,618,,,,
2496,586396,4397005,0.503165662,42,36,21,18,618,,,,
2497,586601,4397148,0.54747498,42,37,21,19,619,,,,
2498,586806,4397291,0.52756393,42,38,21,19,619,,,,
2499,587011,4397435,0.56276679,42,39,21,20,620,,,,
2500,587215,4397578,0.618682861,42,40,21,20,620,,,,
2501,587420,4397722,0.697851419,42,41,21,21,621,,,,
2502,587625,4397865,7.94E-01,42,42,21,21,621,,,,
2503,587830,4398008,0.855203569,42,43,21,22,622,,,,
2504,588035,4398152,0.864278257,42,44,21,22,622,,,,
2505,588239,4398295,0.892344356,42,45,21,23,623,,,,
2506,588444,4398439,0.870700955,42,46,21,23,623,,,,
2507,588649,4398582,0.76289928,42,47,21,24,624,,,,
2508,588854,4398725,0.702288628,42,48,21,24,624,,,,
2509,589058,4398869,6.22E-01,42,49,21,25,625,,,,
2510,589263,4399012,0.597446978,42,50,21,25,625,,,,
2511,589468,4399155,0.548893809,42,51,21,26,626,,,,
2512,589673,4399299,0.571704566,42,52,21,26,626,,,,
2513,589878,4399442,0.533084095,42,53,21,27,627,,,,
2514,590082,4399586,0.519678235,42,54,21,27,627,,,,
2515,590287,4399729,0.538989007,42,55,21,28,628,,,,
2516,590492,4399872,0.530820549,42,56,21,28,628,,,,
2517,590697,4400016,0.501561821,42,57,21,29,629,,,,
2518,590902,4400159,0.497268498,42,58,21,29,629,,,,
2519,591106,4400303,0.504975617,42,59,21,30,630,,,,
2520,591311,4400446,0.516489267,42,60,21,30,630,,,,
2521,579372,4391781,0.573819339,43,1,22,1,631,,,,
2522,579577,4391924,0.594183624,43,2,22,1,631,,,,
2523,579782,4392068,0.627210438,43,3,22,2,632,,,,
2524,579986,4392211,0.64717555,43,4,22,2,632,,,,
2525,580191,4392355,0.658226252,43,5,22,3,633,,,,
2526,580396,4392498,0.6470927,43,6,22,3,633,,,,
2527,580601,4392641,0.573154151,43,7,22,4,634,,,,
2528,580806,4392785,0.443435907,43,8,22,4,634,,,,
2529,581010,4392928,0.380536169,43,9,22,5,635,,,,
2530,581215,4393072,0.310076237,43,10,22,5,635,,,,
2531,581420,4393215,0.32084465,43,11,22,6,636,,,,
2532,581625,4393358,0.38362059,43,12,22,6,636,,,,
2533,581829,4393502,0.379973114,43,13,22,7,637,,,,
2534,582034,4393645,0.36763531,43,14,22,7,637,,,,
2535,582239,4393788,0.403071761,43,15,22,8,638,,,,
2536,582444,4393932,0.432499707,43,16,22,8,638,,,,
2537,582649,4394075,0.391430229,43,17,22,9,639,,,,
2538,582853,4394219,3.33E-01,43,18,22,9,639,,,,
2539,583058,4394362,0.4036358,43,19,22,10,640,,,,
2540,583263,4394505,0.47765249,43,20,22,10,640,,,,
2541,583468,4394649,0.459698319,43,21,22,11,641,,,,
2542,583673,4394792,0.382656187,43,22,22,11,641,,,,
2543,583877,4394936,0.324739814,43,23,22,12,642,,,,
2544,584082,4395079,0.306143939,43,24,22,12,642,,,,
2545,584287,4395222,0.318417519,43,25,22,13,643,,,,
2546,584492,4395366,0.303746015,43,26,22,13,643,,,,
2547,584697,4395509,0.209957197,43,27,22,14,644,,,,
2548,584901,4395653,9.80E-02,43,28,22,14,644,,,,
2549,585106,4395796,8.00E-02,43,29,22,15,645,,,,
2550,585311,4395939,7.17E-02,43,30,22,15,645,,,,
2551,585516,4396083,9.52E-02,43,31,22,16,646,,,,
2552,585720,4396226,0.137866288,43,32,22,16,646,,,,
2553,585925,4396370,0.213179439,43,33,22,17,647,,,,
2554,586130,4396513,0.332190543,43,34,22,17,647,,,,
2555,586335,4396656,0.461621314,43,35,22,18,648,,,,
2556,586540,4396800,0.579093695,43,36,22,18,648,,,,
2557,586744,4396943,0.62598151,43,37,22,19,649,,,,
2558,586949,4397087,0.620613217,43,38,22,19,649,,,,
2559,587154,4397230,0.632737339,43,39,22,20,650,,,,
2560,587359,4397373,0.67702508,43,40,22,20,650,,,,
2561,587564,4397517,0.742041171,43,41,22,21,651,,,,
2562,587768,4397660,0.804668605,43,42,22,21,651,,,,
2563,587973,4397804,0.855973899,43,43,22,22,652,,,,
2564,588178,4397947,0.904919922,43,44,22,22,652,,,,
2565,588383,4398090,0.909897804,43,45,22,23,653,,,,
2566,588587,4398234,0.867431819,43,46,22,23,653,,,,
2567,588792,4398377,0.798082471,43,47,22,24,654,,,,
2568,588997,4398521,0.721764266,43,48,22,24,654,,,,
2569,589202,4398664,0.632018268,43,49,22,25,655,,,,
2570,589407,4398807,0.594784856,43,50,22,25,655,,,,
2571,589611,4398951,0.575494587,43,51,22,26,656,,,,
2572,589816,4399094,0.559048116,43,52,22,26,656,,,,
2573,590021,4399237,0.530347764,43,53,22,27,657,,,,
2574,590226,4399381,0.512677789,43,54,22,27,657,,,,
2575,590431,4399524,0.493512899,43,55,22,28,658,,,,
2576,590635,4399668,0.476262033,43,56,22,28,658,,,,
2577,590840,4399811,0.458293378,43,57,22,29,659,,,,
2578,591045,4399954,0.449052513,43,58,22,29,659,,,,
2579,591250,4400098,0.442244232,43,59,22,30,660,,,,
2580,591455,4400241,0.444138795,43,60,22,30,660,,,,
2581,579515,4391576,0.545862615,44,1,22,1,631,,,,
2582,579720,4391720,0.521202862,44,2,22,1,631,,,,
2583,579925,4391863,0.576374114,44,3,22,2,632,,,,
2584,580130,4392006,0.636487424,44,4,22,2,632,,,,
2585,580335,4392150,0.646828711,44,5,22,3,633,,,,
2586,580539,4392293,0.646453917,44,6,22,3,633,,,,
2587,580744,4392437,0.592860699,44,7,22,4,634,,,,
2588,580949,4392580,0.556458354,44,8,22,4,634,,,,
2589,581154,4392723,0.428050995,44,9,22,5,635,,,,
2590,581359,4392867,0.307282805,44,10,22,5,635,,,,
2591,581563,4393010,0.274835587,44,11,22,6,636,,,,
2592,581768,4393154,0.382536083,44,12,22,6,636,,,,
2593,581973,4393297,0.434784889,44,13,22,7,637,,,,
2594,582178,4393440,0.458135158,44,14,22,7,637,,,,
2595,582382,4393584,0.417797059,44,15,22,8,638,,,,
2596,582587,4393727,0.422186017,44,16,22,8,638,,,,
2597,582792,4393870,3.17E-01,44,17,22,9,639,,,,
2598,582997,4394014,0.20090583,44,18,22,9,639,,,,
2599,583202,4394157,0.280282408,44,19,22,10,640,,,,
2600,583406,4394301,0.367546558,44,20,22,10,640,,,,
2601,583611,4394444,0.350770324,44,21,22,11,641,,,,
2602,583816,4394587,0.310956717,44,22,22,11,641,,,,
2603,584021,4394731,0.313016176,44,23,22,12,642,,,,
2604,584226,4394874,0.327205181,44,24,22,12,642,,,,
2605,584430,4395018,0.322763324,44,25,22,13,643,,,,
2606,584635,4395161,0.286758602,44,26,22,13,643,,,,
